Date;Open;High;Low;Close;Adj Close;Volume;Delta_Open_Close;Delta_High_Low;Period;description;Sum Monat
2006-01-31;51.099998;51.52;50.950001;51.369999;38.470974;1205300;-0.2700010000000006;0.5699990000000028;01-2006;Down;51.369999
2006-02-01;51.080002;52.259998;51.080002;52.220001;39.10754;1398700;-1.139999000000003;1.1799960000000027;02-2006;Down;50.73789536842105
2006-02-02;51.799999;52.049999;51.02;51.150002;38.306225;892500;0.649996999999999;1.0299989999999966;02-2006;Up;50.73789536842105
2006-02-03;50.02;50.700001;50.0;50.380001;37.729565;875100;-0.3600009999999969;0.7000010000000003;02-2006;Down;50.73789536842105
2006-02-06;50.209999;50.32;50.029999;50.150002;37.557323;641100;0.05999700000000274;0.29000100000000373;02-2006;Up;50.73789536842105
2006-02-07;49.939999;50.330002;49.619999;49.630001;37.167892;547700;0.3099980000000002;0.7100030000000004;02-2006;Up;50.73789536842105
2006-02-08;49.77;50.290001;49.669998;50.139999;37.549831;472800;-0.36999899999999997;0.620002999999997;02-2006;Down;50.73789536842105
2006-02-09;50.490002;50.59;50.130001;50.23;37.617237;447000;0.26000200000000007;0.4599990000000034;02-2006;Up;50.73789536842105
2006-02-10;50.43;50.610001;49.849998;50.080002;37.504898;533200;0.34999799999999937;0.7600029999999975;02-2006;Up;50.73789536842105
2006-02-13;49.290001;49.57;49.119999;49.25;36.883308;813700;0.04000099999999662;0.4500010000000003;02-2006;Up;50.73789536842105
2006-02-14;49.299999;50.009998;49.18;49.959999;37.415035;630100;-0.6600000000000037;0.8299980000000033;02-2006;Down;50.73789536842105
2006-02-15;50.450001;50.810001;50.049999;50.310001;37.677147;458700;0.14000000000000057;0.7600020000000001;02-2006;Up;50.73789536842105
2006-02-16;50.560001;50.779999;50.34;50.75;38.006664;784800;-0.18999900000000025;0.43999899999999315;02-2006;Down;50.73789536842105
2006-02-17;50.75;50.919998;50.57;50.810001;38.051598;450500;-0.06000099999999975;0.34999799999999937;02-2006;Down;50.73789536842105
2006-02-21;50.880001;50.990002;50.540001;50.560001;37.864372;628000;0.3200000000000003;0.4500010000000003;02-2006;Up;50.73789536842105
2006-02-22;50.959999;51.509998;50.959999;51.400002;38.493446;700500;-0.44000299999999726;0.5499989999999997;02-2006;Down;50.73789536842105
2006-02-23;51.959999;52.009998;51.73;51.880001;38.852917;881700;0.07999800000000334;0.2799980000000062;02-2006;Up;50.73789536842105
2006-02-24;51.59;52.0;51.549999;51.939999;38.89785;593500;-0.34999899999999684;0.4500010000000003;02-2006;Down;50.73789536842105
2006-02-27;51.790001;52.139999;51.709999;52.080002;39.002701;613100;-0.29000100000000373;0.4299999999999997;02-2006;Down;50.73789536842105
2006-02-28;51.470001;51.59;50.799999;51.099998;38.268776;810800;0.3700030000000041;0.7900010000000037;02-2006;Up;50.73789536842105
2006-03-01;51.419998;51.91;51.41;51.869999;38.845432;673200;-0.4500010000000003;0.5;03-2006;Down;52.29608665217392
2006-03-02;51.48;51.669998;50.950001;51.66;38.688156;920400;-0.17999999999999972;0.7199969999999993;03-2006;Down;52.29608665217392
2006-03-03;51.380001;52.189999;51.290001;52.099998;39.01767;1706700;-0.7199969999999993;0.8999980000000036;03-2006;Down;52.29608665217392
2006-03-06;52.310001;52.34;51.650002;51.799999;38.793003;1236800;0.5100020000000001;0.6899980000000028;03-2006;Up;52.29608665217392
2006-03-07;51.240002;51.48;51.009998;51.34;38.448517;1170000;-0.09999800000000647;0.4700019999999938;03-2006;Down;52.29608665217392
2006-03-08;50.689999;51.110001;50.57;50.91;38.12648;693900;-0.22000099999999634;0.5400009999999966;03-2006;Down;52.29608665217392
2006-03-09;51.349998;51.720001;51.259998;51.279999;38.403584;496900;0.06999900000000281;0.4600030000000004;03-2006;Up;52.29608665217392
2006-03-10;51.279999;51.830002;51.16;51.830002;38.815468;647700;-0.5500030000000038;0.6700020000000038;03-2006;Down;52.29608665217392
2006-03-13;51.669998;51.869999;51.619999;51.68;38.703133;723400;-0.010002000000000066;0.25;03-2006;Down;52.29608665217392
2006-03-14;51.68;52.470001;51.619999;52.34;39.197411;406500;-0.6600000000000037;0.8500020000000035;03-2006;Down;52.29608665217392
2006-03-15;52.5;53.0;52.349998;52.98;39.676704;710200;-0.4799999999999969;0.6500020000000006;03-2006;Down;52.29608665217392
2006-03-16;53.009998;53.349998;52.790001;52.990002;39.684196;777200;0.01999600000000612;0.5599970000000027;03-2006;Up;52.29608665217392
2006-03-17;52.98;53.380001;52.700001;53.380001;39.976269;470300;-0.40000100000000316;0.6799999999999997;03-2006;Down;52.29608665217392
2006-03-20;53.07;53.490002;52.93;53.43;40.013714;1020200;-0.35999999999999943;0.5600019999999972;03-2006;Down;52.29608665217392
2006-03-21;52.950001;53.0;52.369999;52.389999;39.234852;1344100;0.5600019999999972;0.630001;03-2006;Up;52.29608665217392
2006-03-22;52.34;52.93;52.220001;52.82;39.556892;577400;-0.4799999999999969;0.7099989999999963;03-2006;Down;52.29608665217392
2006-03-23;52.669998;52.84;52.099998;52.34;39.197411;472600;0.32999799999999624;0.740002000000004;03-2006;Up;52.29608665217392
2006-03-24;51.900002;52.330002;51.810001;52.209999;39.100056;494000;-0.30999700000000274;0.5200010000000006;03-2006;Down;52.29608665217392
2006-03-27;51.509998;51.75;51.209999;51.5;38.568344;1062500;0.00999800000000306;0.5400009999999966;03-2006;Up;52.29608665217392
2006-03-28;51.790001;52.119999;51.34;51.459999;38.538387;893700;0.33000199999999325;0.7799989999999966;03-2006;Up;52.29608665217392
2006-03-29;51.869999;52.450001;51.73;52.259998;39.137501;693100;-0.3899990000000031;0.7200010000000034;03-2006;Down;52.29608665217392
2006-03-30;53.580002;54.220001;53.400002;53.919998;40.380676;1126000;-0.3399959999999993;0.8199990000000028;03-2006;Down;52.29608665217392
2006-03-31;54.330002;54.450001;54.009998;54.32;40.680237;1061600;0.010002000000000066;0.44000299999999726;03-2006;Up;52.29608665217392
2006-04-03;54.189999;54.860001;54.119999;54.580002;40.874954;892700;-0.3900030000000001;0.7400019999999969;04-2006;Down;55.50421057894737
2006-04-04;54.720001;55.34;54.709999;55.240002;41.369225;1174600;-0.5200009999999935;0.630001;04-2006;Down;55.50421057894737
2006-04-05;54.650002;54.720001;54.34;54.529999;40.837502;1124300;0.12000300000000408;0.38000100000000003;04-2006;Up;55.50421057894737
2006-04-06;56.529999;57.0;56.029999;57.0;42.687286;2297700;-0.47000100000000344;0.9700010000000034;04-2006;Down;55.50421057894737
2006-04-07;57.66;57.709999;55.790001;55.84;41.818565;3012400;1.8199999999999932;1.9199980000000068;04-2006;Up;55.50421057894737
2006-04-10;56.849998;56.869999;56.330002;56.540001;42.3428;1201400;0.30999700000000274;0.5399969999999996;04-2006;Up;55.50421057894737
2006-04-11;56.43;56.48;55.299999;55.84;41.818565;1478800;0.5899999999999963;1.1800009999999972;04-2006;Up;55.50421057894737
2006-04-12;55.66;55.860001;55.150002;55.619999;41.653801;730100;0.04000099999999662;0.7099989999999963;04-2006;Up;55.50421057894737
2006-04-13;55.0;55.459999;54.950001;55.200001;41.339268;493300;-0.20000100000000032;0.5099980000000031;04-2006;Down;55.50421057894737
2006-04-17;55.360001;55.84;55.360001;55.43;41.511505;748300;-0.06999900000000281;0.4799990000000065;04-2006;Down;55.50421057894737
2006-04-18;55.34;55.799999;55.110001;55.799999;41.788601;1508700;-0.45999899999999627;0.6899980000000028;04-2006;Down;55.50421057894737
2006-04-19;56.529999;56.919998;56.32;56.869999;42.589931;1464100;-0.3400000000000034;0.5999979999999994;04-2006;Down;55.50421057894737
2006-04-20;55.639999;55.849998;55.48;55.810001;41.796097;2053600;-0.17000199999999666;0.3699980000000025;04-2006;Down;55.50421057894737
2006-04-21;55.119999;55.23;54.880001;54.919998;41.129578;1093200;0.20000100000000032;0.34999899999999684;04-2006;Up;55.50421057894737
2006-04-24;54.77;55.009998;54.48;55.009998;41.19698;1030400;-0.23999799999999993;0.5299980000000062;04-2006;Down;55.50421057894737
2006-04-25;54.810001;55.150002;54.57;54.900002;41.114597;1195600;-0.09000100000000089;0.5800020000000004;04-2006;Down;55.50421057894737
2006-04-26;55.48;55.700001;55.200001;55.43;41.511505;732400;0.04999999999999716;0.5;04-2006;Up;55.50421057894737
2006-04-27;54.689999;55.709999;54.580002;55.389999;41.481556;1058100;-0.7000000000000028;1.129997000000003;04-2006;Down;55.50421057894737
2006-04-28;54.779999;54.900002;54.549999;54.630001;40.912399;798600;0.14999799999999652;0.35000300000000095;04-2006;Up;55.50421057894737
2006-05-01;54.560001;55.290001;54.560001;54.900002;41.114597;1178500;-0.3400010000000009;0.7299999999999969;05-2006;Down;53.90545472727273
2006-05-02;55.240002;55.450001;54.950001;55.150002;41.301823;807200;0.0899999999999963;0.5;05-2006;Up;53.90545472727273
2006-05-03;54.650002;54.669998;54.189999;54.529999;40.837502;1153900;0.12000300000000408;0.4799989999999994;05-2006;Up;53.90545472727273
2006-05-04;55.299999;56.029999;55.27;55.869999;41.841022;1020600;-0.5700000000000003;0.7599989999999934;05-2006;Down;53.90545472727273
2006-05-05;55.900002;56.209999;55.66;56.209999;42.425217;569900;-0.30999700000000274;0.5499990000000068;05-2006;Down;53.90545472727273
2006-05-08;56.0;56.330002;55.759998;56.07;42.319546;909700;-0.07000000000000028;0.5700039999999973;05-2006;Down;53.90545472727273
2006-05-09;55.450001;55.720001;55.209999;55.450001;41.851593;631400;0.0;0.5100020000000001;05-2006;Down;53.90545472727273
2006-05-10;55.52;55.75;54.950001;55.200001;41.662899;966400;0.3199990000000028;0.7999989999999997;05-2006;Up;53.90545472727273
2006-05-11;55.279999;55.290001;54.23;54.27;40.960968;893200;1.0099989999999934;1.0600009999999997;05-2006;Up;53.90545472727273
2006-05-12;54.279999;54.549999;53.34;53.619999;40.470383;1747800;0.6599999999999966;1.2099989999999963;05-2006;Up;53.90545472727273
2006-05-15;53.419998;54.040001;53.080002;53.59;40.447739;1888900;-0.17000200000000376;0.9599989999999963;05-2006;Down;53.90545472727273
2006-05-16;54.099998;54.189999;53.52;53.68;40.515671;1504600;0.41999799999999965;0.6699989999999971;05-2006;Up;53.90545472727273
2006-05-17;53.009998;53.360001;51.0;52.0;39.247658;2094300;1.009998000000003;2.360000999999997;05-2006;Up;53.90545472727273
2006-05-18;52.389999;52.700001;51.779999;51.779999;39.081612;1452100;0.6100000000000065;0.9200020000000038;05-2006;Up;53.90545472727273
2006-05-19;52.709999;52.889999;52.0;52.889999;39.919395;1824600;-0.17999999999999972;0.8899990000000031;05-2006;Down;53.90545472727273
2006-05-22;52.580002;52.990002;51.830002;52.560001;39.670334;2270100;0.0200010000000006;1.1599999999999966;05-2006;Up;53.90545472727273
2006-05-23;53.939999;54.240002;53.360001;53.400002;40.304337;1797300;0.5399969999999996;0.880001;05-2006;Up;53.90545472727273
2006-05-24;53.169998;53.330002;51.689999;52.23;39.421257;2937800;0.9399980000000028;1.640003;05-2006;Up;53.90545472727273
2006-05-25;53.549999;53.75;53.040001;53.709999;40.538303;1609900;-0.1600000000000037;0.7099990000000034;05-2006;Down;53.90545472727273
2006-05-26;53.810001;53.900002;53.25;53.700001;40.530762;918700;0.10999999999999943;0.6500020000000006;05-2006;Up;53.90545472727273
2006-05-30;53.099998;53.23;52.419998;52.48;39.609955;1219500;0.6199980000000025;0.8100019999999972;05-2006;Up;53.90545472727273
2006-05-31;52.52;52.740002;52.049999;52.630001;39.723171;1037200;-0.1100009999999969;0.6900029999999973;05-2006;Down;53.90545472727273
2006-06-01;52.509998;53.630001;52.490002;53.580002;40.440197;1092700;-1.0700039999999973;1.139999000000003;06-2006;Down;50.9636365
2006-06-02;54.25;54.299999;53.110001;53.540001;40.409992;966800;0.7099990000000034;1.1899980000000028;06-2006;Up;50.9636365
2006-06-05;53.220001;53.220001;51.98;52.0;39.247658;1274700;1.2200010000000034;1.2400010000000066;06-2006;Up;50.9636365
2006-06-06;51.5;51.560001;50.77;51.290001;38.711784;1988500;0.20999900000000338;0.7900009999999966;06-2006;Up;50.9636365
2006-06-07;50.849998;51.540001;50.389999;50.700001;38.266476;1410600;0.14999699999999905;1.1500019999999935;06-2006;Up;50.9636365
2006-06-08;49.650002;49.93;48.830002;49.68;37.496613;2491600;-0.02999799999999908;1.0999979999999994;06-2006;Down;50.9636365
2006-06-09;49.66;49.889999;48.849998;49.07;37.036209;2307100;0.5899999999999963;1.0400010000000037;06-2006;Up;50.9636365
2006-06-12;49.689999;49.75;48.799999;48.849998;36.870155;1800200;0.8400010000000009;0.9500010000000003;06-2006;Up;50.9636365
2006-06-13;49.5;49.779999;48.459999;48.580002;36.666382;1790800;0.9199979999999996;1.3199999999999932;06-2006;Up;50.9636365
2006-06-14;49.0;49.349998;48.18;48.669998;36.734303;1029800;0.33000200000000035;1.1699979999999996;06-2006;Up;50.9636365
2006-06-15;49.709999;50.700001;49.700001;50.470001;38.09288;2241300;-0.7600020000000001;1.0;06-2006;Down;50.9636365
2006-06-16;51.200001;51.310001;50.41;51.07;38.545738;2338400;0.13000100000000003;0.9000010000000032;06-2006;Up;50.9636365
2006-06-19;51.830002;51.869999;50.869999;51.099998;38.568378;1875900;0.730004000000001;1.0;06-2006;Up;50.9636365
2006-06-20;51.049999;51.5;50.700001;51.099998;38.568378;852400;-0.04999899999999968;0.7999989999999997;06-2006;Down;50.9636365
2006-06-21;51.169998;51.98;51.099998;51.720001;39.036331;1902900;-0.5500030000000038;0.8800019999999975;06-2006;Down;50.9636365
2006-06-22;51.540001;51.66;51.029999;51.299999;38.719326;992800;0.24000199999999694;0.630001;06-2006;Up;50.9636365
2006-06-23;51.220001;51.720001;51.150002;51.34;38.749519;716900;-0.11999899999999997;0.5699990000000028;06-2006;Down;50.9636365
2006-06-26;51.119999;51.639999;50.970001;51.639999;38.975952;777600;-0.5200000000000031;0.6699979999999996;06-2006;Down;50.9636365
2006-06-27;51.450001;51.450001;50.23;50.240002;37.919281;1266800;1.2099990000000034;1.2200010000000034;06-2006;Up;50.9636365
2006-06-28;50.5;50.560001;50.02;50.41;38.047592;1219800;0.09000000000000341;0.5400009999999966;06-2006;Up;50.9636365
2006-06-29;50.619999;52.349998;50.619999;52.330002;39.496742;1149800;-1.7100030000000004;1.7299989999999994;06-2006;Down;50.9636365
2006-06-30;52.630001;52.84;52.290001;52.52;39.640141;540000;0.1100009999999969;0.5499990000000068;06-2006;Up;50.9636365
2006-07-03;52.709999;53.119999;52.57;53.099998;40.0779;553800;-0.389998999999996;0.5499989999999997;07-2006;Down;47.77300005
2006-07-05;52.290001;52.470001;51.759998;52.060001;39.292942;797000;0.22999999999999687;0.7100030000000004;07-2006;Up;47.77300005
2006-07-06;53.369999;53.490002;52.959999;53.419998;40.319427;1746900;-0.04999899999999968;0.5300029999999936;07-2006;Down;47.77300005
2006-07-07;52.669998;53.299999;52.48;52.560001;39.670334;2080600;0.1099969999999999;0.8199990000000028;07-2006;Up;47.77300005
2006-07-10;52.580002;52.790001;51.959999;52.220001;39.413715;1500400;0.3600009999999969;0.8300019999999932;07-2006;Up;47.77300005
2006-07-11;51.810001;52.360001;51.34;52.25;39.436352;1592900;-0.43999900000000025;1.0200009999999935;07-2006;Down;47.77300005
2006-07-12;51.669998;51.759998;50.139999;50.34;37.994759;2700700;1.3299979999999962;1.619999;07-2006;Up;47.77300005
2006-07-13;47.029999;47.450001;46.119999;46.830002;35.345543;17908300;0.1999969999999962;1.3300020000000004;07-2006;Up;47.77300005
2006-07-14;47.68;47.740002;46.779999;46.880001;35.383282;4510000;0.7999989999999997;0.9600030000000004;07-2006;Up;47.77300005
2006-07-17;47.09;47.220001;45.98;46.099998;34.794559;2758400;0.990002000000004;1.2400010000000066;07-2006;Up;47.77300005
2006-07-18;46.82;46.82;44.889999;45.259998;34.160564;5417300;1.5600019999999972;1.9300009999999972;07-2006;Up;47.77300005
2006-07-19;45.200001;46.560001;45.130001;46.150002;34.832306;3878600;-0.9500010000000003;1.4299999999999997;07-2006;Down;47.77300005
2006-07-20;47.279999;47.299999;44.619999;44.759998;33.78318;5785900;2.5200009999999935;2.6799999999999997;07-2006;Up;47.77300005
2006-07-21;44.099998;44.150002;43.299999;43.57;32.885017;4638900;0.5299979999999991;0.850003000000001;07-2006;Up;47.77300005
2006-07-24;44.330002;45.23;44.209999;44.880001;33.873753;2695300;-0.5499989999999997;1.0200009999999935;07-2006;Down;47.77300005
2006-07-25;45.040001;45.18;44.400002;44.73;33.76054;3056700;0.31000099999999975;0.7799979999999991;07-2006;Up;47.77300005
2006-07-26;44.540001;44.689999;44.07;44.310001;33.443542;4528700;0.22999999999999687;0.619999;07-2006;Up;47.77300005
2006-07-27;45.549999;45.59;44.41;44.75;33.775635;3094400;0.7999989999999997;1.1800000000000068;07-2006;Up;47.77300005
2006-07-28;45.349998;45.799999;45.139999;45.66;34.462467;1091000;-0.3100019999999972;0.6599999999999966;07-2006;Down;47.77300005
2006-07-31;45.68;45.950001;45.509998;45.630001;34.439823;1387900;0.04999899999999968;0.44000299999999726;07-2006;Up;47.77300005
2006-08-01;45.349998;45.41;44.889999;45.330002;34.213398;1109900;0.019995999999999015;0.5200009999999935;08-2006;Up;46.14913091304347
2006-08-02;45.400002;45.700001;45.400002;45.470001;34.319061;1207200;-0.06999900000000281;0.2999989999999997;08-2006;Down;46.14913091304347
2006-08-03;44.68;45.299999;44.529999;45.07;34.017159;1676200;-0.39000000000000057;0.7700000000000031;08-2006;Down;46.14913091304347
2006-08-04;45.880001;46.07;45.040001;45.439999;34.296413;2317300;0.4400019999999998;1.0299990000000037;08-2006;Up;46.14913091304347
2006-08-07;45.049999;45.099998;44.549999;44.959999;33.934128;1366800;0.0899999999999963;0.5499989999999997;08-2006;Up;46.14913091304347
2006-08-08;44.189999;44.68;43.990002;44.240002;33.390709;1893600;-0.05000299999999669;0.6899980000000028;08-2006;Down;46.14913091304347
2006-08-09;44.790001;45.189999;44.459999;44.48;33.571854;1782600;0.31000099999999975;0.7299999999999969;08-2006;Up;46.14913091304347
2006-08-10;43.869999;44.66;43.869999;44.48;33.571854;2092800;-0.6100009999999969;0.7900009999999966;08-2006;Down;46.14913091304347
2006-08-11;43.990002;44.380001;43.799999;44.080002;33.269939;1441200;-0.09000000000000341;0.5800020000000004;08-2006;Down;46.14913091304347
2006-08-14;44.18;44.48;43.889999;43.919998;33.149181;1071700;0.26000200000000007;0.5900009999999938;08-2006;Up;46.14913091304347
2006-08-15;45.630001;46.310001;45.25;46.209999;34.87759;2827500;-0.5799980000000033;1.0600009999999997;08-2006;Down;46.14913091304347
2006-08-16;47.75;48.0;47.310001;47.900002;36.153141;3764000;-0.15000200000000063;0.6899990000000003;08-2006;Down;46.14913091304347
2006-08-17;47.880001;48.049999;47.360001;47.73;36.024822;1651400;0.15000100000000316;0.6899980000000028;08-2006;Up;46.14913091304347
2006-08-18;47.740002;47.75;46.790001;47.560001;35.896519;1310000;0.1800009999999972;0.9599990000000034;08-2006;Up;46.14913091304347
2006-08-21;46.959999;47.0;46.66;46.740002;35.277618;1224400;0.21999700000000644;0.3400000000000034;08-2006;Up;46.14913091304347
2006-08-22;46.990002;47.349998;46.73;47.099998;35.549324;987400;-0.10999600000000243;0.6199980000000025;08-2006;Down;46.14913091304347
2006-08-23;46.880001;47.16;46.48;46.580002;35.156849;1234200;0.2999989999999997;0.6799999999999997;08-2006;Up;46.14913091304347
2006-08-24;47.029999;47.16;46.419998;46.540001;35.126663;1355100;0.48999799999999993;0.7400019999999969;08-2006;Up;46.14913091304347
2006-08-25;46.369999;46.619999;46.259998;46.48;35.081367;607900;-0.1100009999999969;0.3600009999999969;08-2006;Down;46.14913091304347
2006-08-28;46.98;47.490002;46.880001;47.400002;35.775757;1396200;-0.42000200000000376;0.6100009999999969;08-2006;Down;46.14913091304347
2006-08-29;47.720001;47.77;47.0;47.720001;36.017277;1224200;0.0;0.7700000000000031;08-2006;Down;46.14913091304347
2006-08-30;48.07;48.32;47.950001;48.259998;36.424854;925300;-0.18999800000000278;0.36999899999999997;08-2006;Down;46.14913091304347
2006-08-31;48.150002;48.150002;47.540001;47.740002;36.032372;1426600;0.4100000000000037;0.610001000000004;08-2006;Up;46.14913091304347
2006-09-01;47.73;47.75;47.330002;47.610001;35.934254;1155500;0.11999899999999997;0.41999799999999965;09-2006;Up;48.292999800000004
2006-09-05;47.900002;48.25;47.790001;48.16;36.349377;1217300;-0.25999799999999595;0.4599990000000034;09-2006;Down;48.292999800000004
2006-09-06;47.240002;47.290001;46.77;46.849998;35.360641;1698000;0.3900039999999976;0.5200009999999935;09-2006;Up;48.292999800000004
2006-09-07;46.32;46.66;45.939999;46.259998;34.915325;1028100;0.060001999999997224;0.7200009999999963;09-2006;Up;48.292999800000004
2006-09-08;45.869999;47.200001;45.720001;46.279999;34.930424;868500;-0.4099999999999966;1.4799999999999969;09-2006;Down;48.292999800000004
2006-09-11;45.950001;46.68;45.610001;46.41;35.028534;2171000;-0.45999899999999627;1.0699990000000028;09-2006;Down;48.292999800000004
2006-09-12;47.419998;48.09;47.299999;47.91;36.16069;2413400;-0.49000199999999694;0.7900010000000037;09-2006;Down;48.292999800000004
