Date,Open,High,Low,Close,Adj Close,Volume
2006-01-31,51.099998,51.520000,50.950001,51.369999,38.470974,1205300
2006-02-01,51.080002,52.259998,51.080002,52.220001,39.107540,1398700
2006-02-02,51.799999,52.049999,51.020000,51.150002,38.306225,892500
2006-02-03,50.020000,50.700001,50.000000,50.380001,37.729565,875100
2006-02-06,50.209999,50.320000,50.029999,50.150002,37.557323,641100
2006-02-07,49.939999,50.330002,49.619999,49.630001,37.167892,547700
2006-02-08,49.770000,50.290001,49.669998,50.139999,37.549831,472800
2006-02-09,50.490002,50.590000,50.130001,50.230000,37.617237,447000
2006-02-10,50.430000,50.610001,49.849998,50.080002,37.504898,533200
2006-02-13,49.290001,49.570000,49.119999,49.250000,36.883308,813700
2006-02-14,49.299999,50.009998,49.180000,49.959999,37.415035,630100
2006-02-15,50.450001,50.810001,50.049999,50.310001,37.677147,458700
2006-02-16,50.560001,50.779999,50.340000,50.750000,38.006664,784800
2006-02-17,50.750000,50.919998,50.570000,50.810001,38.051598,450500
2006-02-21,50.880001,50.990002,50.540001,50.560001,37.864372,628000
2006-02-22,50.959999,51.509998,50.959999,51.400002,38.493446,700500
2006-02-23,51.959999,52.009998,51.730000,51.880001,38.852917,881700
2006-02-24,51.590000,52.000000,51.549999,51.939999,38.897850,593500
2006-02-27,51.790001,52.139999,51.709999,52.080002,39.002701,613100
2006-02-28,51.470001,51.590000,50.799999,51.099998,38.268776,810800
2006-03-01,51.419998,51.910000,51.410000,51.869999,38.845432,673200
2006-03-02,51.480000,51.669998,50.950001,51.660000,38.688156,920400
2006-03-03,51.380001,52.189999,51.290001,52.099998,39.017670,1706700
2006-03-06,52.310001,52.340000,51.650002,51.799999,38.793003,1236800
2006-03-07,51.240002,51.480000,51.009998,51.340000,38.448517,1170000
2006-03-08,50.689999,51.110001,50.570000,50.910000,38.126480,693900
2006-03-09,51.349998,51.720001,51.259998,51.279999,38.403584,496900
2006-03-10,51.279999,51.830002,51.160000,51.830002,38.815468,647700
2006-03-13,51.669998,51.869999,51.619999,51.680000,38.703133,723400
2006-03-14,51.680000,52.470001,51.619999,52.340000,39.197411,406500
2006-03-15,52.500000,53.000000,52.349998,52.980000,39.676704,710200
2006-03-16,53.009998,53.349998,52.790001,52.990002,39.684196,777200
2006-03-17,52.980000,53.380001,52.700001,53.380001,39.976269,470300
2006-03-20,53.070000,53.490002,52.930000,53.430000,40.013714,1020200
